Wavelength,Actinic Flux,O3,O3,H2O2,H2O2 -J3,NO2,NO2-J4,NO3,NO3-J5,NO3-J6,HONO-J7,HNO3,HNO3-J8,HCHO,HCHO,HCHO-J11,HCHO-J12,CH3CHO,CH3CHO,CH3CHO-J13,C2H5CHO,C2H5CHO-J14,C3H7CHO,C3H7CHO-J15,C3H7CHO-J16,PRCHO,PRCHO-J17,MACR,MACR-J18,MARC-J19,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3-J21,MEK,MEK-J22,MVK,MVK-J23,MVK-J24,GLYX,GLYX-J31,GLYX-J32,GLYX-J33,MYGLYOX,MYGLYOX-J34,BIACET,BIACET-J35,CH3OOH-J41,CH3NO3,CH3NO3-J51,C2H5NO3,C2H5NO3-J52,NC3H7NO3-J53,IC3H7NO3,IC3H7NO3-J54,IC3H7NO3-J55,NOA,NOA-J56,NOA-J57,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80,J81,J82,J83,J84,J85,J86,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100,J101,J102,J103,J104,J105,J106,J107,J108,J109
Wavelength,Actinic Flux,Sig(O3-A),Sig(O3-B),Sig(H2O2),Phi(H2O2),Sig(NO2),Phi(NO2),SIG(NO3),PHI(NO+O2),Phi(NO2+O),Sig(HONO),Sig(HNO3-A),Sig(HNO3-B),Sig(HCHO-A),Sig(HCHO-C),Phi(H+HCHO),Phi(H2+CO),Sig(CH3CHO),Phi(CH4+CO),Phi(CH3+HCO),Sig(C2H5CHO),Phi(C2H5+HCO),Sig(C3H7CHO),Phi(n-C3H7+HCO),Phi(C2H4+CH3CHO),Sig(IPRCHO),Phi(n-C4H9+HCO),Sig(MACR),Phi(CH2=CCH3+HCO),Phi(CH2=C(CH3)CO+H),Sig(CH3COCH3-298),Sig(CH3COCH3-A),Sig(CH3COCH3-B),Sig(CH3COCH3-C),Phi(?),Phi(CH3CO+CH3),Sig(MEK),Phi(CH3CO+C2H5),Sig(MVK),Phi(CH3CH=CH2+CO),Phi(CH3CO+CH2=CH),Sig(GLYX),Phi(CO+CO+H2),Phi(HCHO+CO),Phi(HCO+HCO),Sig(MyGlox),Phi(CH3CO+HCO),Sig(BIACET),Phi(CH3CO+CH3CO),Sig(CH3OOH),Sig(CH3NO3-298),Sig(CH3NO3-B),Sig(C2H5NO3-298),Sig(C2H5NO3-B),Sig(NC3H7NO3),Sig(IC3H7NO3-298),Sig(IC3H7NO3-B),Sig(TC4H9NO3),Sig(NOA),Phi(CH3C(O)CH2(O.)+NO2),Phi(CH3CO+HCHO+NO2),I2,IO,OIO,I2O2,I2O3,I2O4,I2O5,HOI,HI,INO,INO2,INO3,Ibr,Icl,CH3I,CH2I2,CH2ICl,CH2IBr,C2H5I,nC3H7I,iC3H7I,Br2,BrO,HOBr,BrNO2,BrNO3,HgBr,HgOH,HgI,HgCl,HgCl2,HgBr2,HgBrOOH,HgBrOH,cis-HgBrONO,3S-HgO,1S-HgO,HgBrNO2,HgBrOI,HgBrOBr,HgBrOCl,HgBrI,trans-HgBrONO,HgOHCl,HgClO,Hg
2.31E+02,6.18E+12,0.00E+00,0.00E+00,1.76E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.31E-20,1.83E+00,3.30E-22,0.00E+00,0.00E+00,0.00E+00,1.74E-21,0.00E+00,0.00E+00,1.87E-21,0.00E+00,1.50E-21,0.00E+00,0.00E+00,1.20E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.37E-21,1.04E-02,-8.00E-05,1.54E-07,0.00E+00,0.00E+00,5.86E-21,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.29E-01,2.24E-01,2.47E-01,1.61E-20,0.00E+00,1.47E-20,1.58E-01,9.22E-20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.46E-19,3.08E-19,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.94E-18,5.80E-18,4.25E-18,0.00E+00,0.00E+00,0.00E+00,2.48E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.65E-21,1.82E-18,5.13E-19,9.96E-26,3.42E-19,5.51E-18,1.19E-17,2.42E-18,1.28E-17,7.20E-21,3.85E-18,3.38E-18,1.76E-17,1.41E-17,4.61E-18,2.51E-18,6.15E-18,3.63E-19,1.83E-18,0.00E+00
2.32E+02,6.20E+12,0.00E+00,0.00E+00,1.69E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.87E-20,1.86E+00,3.35E-22,0.00E+00,0.00E+00,0.00E+00,1.96E-21,0.00E+00,0.00E+00,2.10E-21,0.00E+00,1.68E-21,0.00E+00,0.00E+00,1.36E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.93E-21,1.00E-02,-7.71E-05,1.48E-07,0.00E+00,0.00E+00,6.38E-21,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.23E-01,2.29E-01,2.48E-01,1.65E-20,0.00E+00,1.53E-20,1.58E-01,8.82E-20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.22E-19,2.76E-19,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.19E-18,5.80E-18,4.18E-18,0.00E+00,0.00E+00,0.00E+00,3.27E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.15E-21,1.53E-18,2.45E-19,1.27E-24,2.70E-19,5.66E-18,1.09E-17,2.02E-18,1.31E-17,4.27E-20,4.18E-18,3.67E-18,1.78E-17,1.23E-17,2.56E-18,2.78E-18,5.64E-18,4.66E-19,1.84E-18,0.00E+00
2.33E+02,5.88E+12,0.00E+00,0.00E+00,1.63E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.51E-20,1.88E+00,2.62E-22,0.00E+00,0.00E+00,0.00E+00,2.19E-21,0.00E+00,0.00E+00,2.34E-21,0.00E+00,1.85E-21,0.00E+00,0.00E+00,1.51E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.50E-21,9.53E-03,-7.33E-05,1.41E-07,0.00E+00,0.00E+00,6.90E-21,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.16E-01,2.35E-01,2.49E-01,1.67E-20,0.00E+00,1.59E-20,1.58E-01,8.41E-20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.98E-19,2.44E-19,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.46E-18,5.79E-18,4.11E-18,0.00E+00,0.00E+00,0.00E+00,4.06E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.72E-21,1.27E-18,1.22E-19,1.29E-23,2.46E-19,5.77E-18,1.06E-17,1.80E-18,1.33E-17,1.13E-19,4.97E-18,4.12E-18,1.75E-17,1.07E-17,2.89E-18,3.05E-18,4.98E-18,6.02E-19,1.73E-18,0.00E+00
2.34E+02,5.00E+12,0.00E+00,0.00E+00,1.56E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.14E-20,1.90E+00,3.25E-22,0.00E+00,0.00E+00,0.00E+00,2.41E-21,0.00E+00,0.00E+00,2.57E-21,0.00E+00,2.02E-21,0.00E+00,0.00E+00,1.66E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.15E-21,9.14E-03,-7.02E-05,1.35E-07,0.00E+00,0.00E+00,7.42E-21,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.10E-01,2.40E-01,2.50E-01,1.75E-20,0.00E+00,1.68E-20,1.58E-01,8.01E-20,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.74E-19,2.12E-19,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.75E-18,5.76E-18,4.04E-18,0.00E+00,0.00E+00,0.00E+00,4.85E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.16E-22,1.05E-18,9.33E-20,1.08E-22,2.55E-19,5.83E-18,1.04E-17,1.74E-18,1.34E-17,1.43E-19,5.79E-18,4.74E-18,1.67E-17,9.77E-18,4.39E-18,3.32E-18,4.21E-18,7.61E-19,1.56E-18,0.00E+00
2.35E+02,5.36E+12,0.00E+00,0.00E+00,1.50E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.75E-20,1.94E+00,3.63E-22,0.00E+00,0.00E+00,0.00E+00,2.75E-21,0.00E+00,0.00E+00,2.95E-21,0.00E+00,2.31E-21,0.00E+00,0.00E+00,1.90E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.85E-21,8.85E-03,-6.80E-05,1.30E-07,0.00E+00,0.00E+00,8.14E-21,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.04E-01,2.45E-01,2.51E-01,1.83E-20,0.00E+00,1.80E-20,1.58E-01,7.61E-20,0.00E+00,0.00E+00,1.10E-19,1.40E-03,1.50E-19,1.80E-19,-9.00E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.05E-18,5.72E-18,3.98E-18,0.00E+00,0.00E+00,0.00E+00,5.64E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.89E-22,8.81E-19,1.30E-19,7.36E-22,2.91E-19,5.85E-18,1.09E-17,1.77E-18,1.38E-17,1.07E-19,6.09E-18,5.48E-18,1.57E-17,9.46E-18,5.33E-18,3.60E-18,3.52E-18,9.46E-19,1.38E-18,0.00E+00
2.36E+02,6.04E+12,0.00E+00,0.00E+00,1.45E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.36E-20,1.97E+00,5.39E-22,0.00E+00,0.00E+00,0.00E+00,3.08E-21,0.00E+00,0.00E+00,3.32E-21,0.00E+00,2.59E-21,0.00E+00,0.00E+00,2.14E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.56E-21,8.64E-03,-6.63E-05,1.27E-07,0.00E+00,0.00E+00,8.86E-21,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.98E-01,2.50E-01,2.52E-01,1.86E-20,0.00E+00,1.92E-20,1.58E-01,7.30E-20,0.00E+00,0.00E+00,1.03E-19,1.68E-03,1.38E-19,1.66E-19,-6.64E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.38E-18,5.66E-18,3.92E-18,0.00E+00,0.00E+00,0.00E+00,6.04E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-23,7.70E-19,2.19E-19,4.21E-21,3.42E-19,5.81E-18,1.22E-17,1.83E-18,1.47E-17,7.33E-20,6.24E-18,6.15E-18,1.47E-17,9.56E-18,5.80E-18,3.87E-18,3.02E-18,1.16E-18,1.25E-18,0.00E+00
2.37E+02,5.95E+12,0.00E+00,0.00E+00,1.40E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.15E-20,1.97E+00,7.71E-22,0.00E+00,0.00E+00,0.00E+00,3.42E-21,0.00E+00,0.00E+00,3.70E-21,0.00E+00,2.88E-21,0.00E+00,0.00E+00,2.37E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E-20,8.47E-03,-6.50E-05,1.25E-07,0.00E+00,0.00E+00,9.58E-21,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.92E-01,2.55E-01,2.53E-01,1.93E-20,0.00E+00,2.09E-20,1.58E-01,6.99E-20,0.00E+00,0.00E+00,9.68E-20,1.96E-03,1.26E-19,1.52E-19,-4.28E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.71E-18,5.59E-18,3.87E-18,0.00E+00,0.00E+00,0.00E+00,6.45E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.28E-23,7.06E-19,3.47E-19,2.04E-20,3.89E-19,5.67E-18,1.27E-17,1.88E-18,1.62E-17,1.22E-19,7.22E-18,6.55E-18,1.41E-17,9.76E-18,6.29E-18,4.11E-18,2.72E-18,1.37E-18,1.18E-18,0.00E+00
2.38E+02,5.53E+12,0.00E+00,0.00E+00,1.34E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.93E-20,1.97E+00,5.69E-22,0.00E+00,0.00E+00,0.00E+00,3.75E-21,0.00E+00,0.00E+00,4.07E-21,0.00E+00,3.16E-21,0.00E+00,0.00E+00,2.61E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-20,8.32E-03,-6.39E-05,1.22E-07,0.00E+00,0.00E+00,1.03E-20,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.87E-01,2.59E-01,2.54E-01,1.96E-20,0.00E+00,2.15E-20,1.58E-01,6.67E-20,0.00E+00,0.00E+00,9.02E-20,2.24E-03,1.13E-19,1.38E-19,-1.92E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.06E-18,5.51E-18,3.81E-18,0.00E+00,0.00E+00,0.00E+00,6.85E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.67E-23,6.67E-19,4.95E-19,8.53E-20,4.07E-19,5.42E-18,1.25E-17,1.87E-18,1.81E-17,5.51E-19,9.22E-18,6.67E-18,1.38E-17,9.87E-18,5.92E-18,4.31E-18,2.53E-18,1.55E-18,1.15E-18,0.00E+00
2.39E+02,5.37E+12,0.00E+00,0.00E+00,1.29E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.76E-20,1.97E+00,6.82E-22,0.00E+00,0.00E+00,0.00E+00,4.22E-21,0.00E+00,0.00E+00,4.61E-21,0.00E+00,3.59E-21,0.00E+00,0.00E+00,2.96E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-20,8.13E-03,-6.24E-05,1.19E-07,0.00E+00,0.00E+00,1.13E-20,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.81E-01,2.64E-01,2.55E-01,2.00E-20,0.00E+00,2.21E-20,1.58E-01,6.36E-20,0.00E+00,0.00E+00,8.36E-20,2.52E-03,1.01E-19,1.24E-19,4.40E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.42E-18,5.41E-18,3.77E-18,0.00E+00,0.00E+00,0.00E+00,6.73E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-22,6.28E-19,6.34E-19,3.09E-19,3.84E-19,5.11E-18,1.26E-17,1.78E-18,2.00E-17,1.87E-18,1.05E-17,6.75E-18,1.38E-17,9.82E-18,4.53E-18,4.45E-18,2.39E-18,1.63E-18,1.12E-18,0.00E+00
2.40E+02,5.17E+12,0.00E+00,0.00E+00,1.24E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.58E-20,1.97E+00,7.82E-22,0.00E+00,2.70E-01,4.90E-01,4.70E-21,0.00E+00,0.00E+00,5.15E-21,0.00E+00,4.02E-21,0.00E+00,0.00E+00,3.32E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-20,7.86E-03,-6.03E-05,1.15E-07,0.00E+00,0.00E+00,1.22E-20,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.75E-01,2.69E-01,2.56E-01,2.07E-20,0.00E+00,2.29E-20,1.58E-01,6.05E-20,5.88E-20,3.48E+00,7.70E-20,2.80E-03,8.90E-20,1.10E-19,2.80E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.78E-18,5.30E-18,3.72E-18,0.00E+00,0.00E+00,0.00E+00,6.61E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.07E-22,5.77E-19,7.39E-19,9.81E-19,3.29E-19,4.77E-18,1.27E-17,1.62E-18,2.13E-17,4.26E-18,8.92E-18,7.13E-18,1.37E-17,9.63E-18,3.06E-18,4.58E-18,2.28E-18,1.60E-18,1.08E-18,0.00E+00
2.41E+02,5.32E+12,0.00E+00,0.00E+00,1.20E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.46E-20,1.93E+00,7.75E-22,0.00E+00,2.72E-01,4.90E-01,5.17E-21,0.00E+00,0.00E+00,5.68E-21,0.00E+00,4.45E-21,0.00E+00,0.00E+00,3.67E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.40E-20,7.55E-03,-5.79E-05,1.11E-07,0.00E+00,0.00E+00,1.32E-20,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.70E-01,2.73E-01,2.57E-01,2.14E-20,0.00E+00,2.39E-20,1.58E-01,5.82E-20,5.54E-20,3.44E+00,7.24E-20,2.82E-03,8.32E-20,1.02E-19,2.78E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.15E-18,5.18E-18,3.69E-18,0.00E+00,0.00E+00,0.00E+00,6.49E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.73E-21,5.32E-19,7.97E-19,2.73E-18,2.61E-19,4.42E-18,1.22E-17,1.42E-18,2.18E-17,9.63E-18,5.39E-18,8.05E-18,1.35E-17,9.32E-18,2.17E-18,4.74E-18,2.21E-18,1.50E-18,1.01E-18,0.00E+00
2.42E+02,7.34E+12,0.00E+00,0.00E+00,1.15E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.34E-20,1.88E+00,1.23E-21,0.00E+00,2.74E-01,4.90E-01,5.64E-21,0.00E+00,0.00E+00,6.22E-21,0.00E+00,4.88E-21,0.00E+00,0.00E+00,4.02E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E-20,7.27E-03,-5.57E-05,1.06E-07,0.00E+00,0.00E+00,1.41E-20,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.64E-01,2.78E-01,2.58E-01,2.19E-20,0.00E+00,2.54E-20,1.58E-01,5.58E-20,5.20E-20,3.40E+00,6.78E-20,2.84E-03,7.74E-20,9.40E-20,2.76E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.51E-18,5.05E-18,3.65E-18,0.00E+00,0.00E+00,0.00E+00,6.36E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.66E-20,5.45E-19,8.03E-19,6.65E-18,1.98E-19,4.10E-18,1.13E-17,1.24E-18,2.17E-17,2.11E-17,3.23E-18,9.47E-18,1.29E-17,8.87E-18,1.80E-18,4.97E-18,2.17E-18,1.38E-18,9.23E-19,0.00E+00
2.43E+02,8.35E+12,0.00E+00,0.00E+00,1.11E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.25E-20,1.82E+00,1.59E-21,0.00E+00,2.76E-01,4.90E-01,6.28E-21,0.00E+00,0.00E+00,6.94E-21,0.00E+00,5.47E-21,0.00E+00,0.00E+00,4.52E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E-20,7.04E-03,-5.39E-05,1.03E-07,0.00E+00,0.00E+00,1.53E-20,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.59E-01,2.82E-01,2.59E-01,2.23E-20,0.00E+00,2.69E-20,1.58E-01,5.35E-20,4.87E-20,3.37E+00,6.32E-20,2.86E-03,7.16E-20,8.60E-20,2.74E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.86E-18,4.91E-18,3.63E-18,0.00E+00,0.00E+00,0.00E+00,6.24E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.23E-20,6.91E-19,7.63E-19,1.42E-17,1.47E-19,3.81E-18,1.03E-17,1.12E-18,2.16E-17,3.38E-17,2.65E-18,1.11E-17,1.21E-17,8.22E-18,1.79E-18,5.23E-18,2.16E-18,1.29E-18,8.32E-19,0.00E+00
2.44E+02,8.08E+12,0.00E+00,0.00E+00,1.06E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.16E-20,1.75E+00,1.09E-21,0.00E+00,2.78E-01,4.90E-01,6.91E-21,0.00E+00,0.00E+00,7.66E-21,0.00E+00,6.06E-21,0.00E+00,0.00E+00,5.02E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.72E-20,6.84E-03,-5.24E-05,9.99E-08,0.00E+00,0.00E+00,1.65E-20,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.53E-01,2.87E-01,2.60E-01,2.27E-20,0.00E+00,2.80E-20,1.58E-01,5.11E-20,4.53E-20,3.33E+00,5.86E-20,2.88E-03,6.58E-20,7.80E-20,2.72E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.20E-18,4.76E-18,3.60E-18,0.00E+00,0.00E+00,0.00E+00,6.12E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E-19,1.04E-18,6.80E-19,2.63E-17,1.08E-19,3.59E-18,9.29E-18,1.06E-18,2.18E-17,3.88E-17,2.17E-18,1.28E-17,1.11E-17,7.35E-18,1.90E-18,5.45E-18,2.18E-18,1.25E-18,7.41E-19,0.00E+00
2.45E+02,7.25E+12,0.00E+00,0.00E+00,1.02E-19,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.11E-20,1.68E+00,1.31E-21,0.00E+00,2.80E-01,4.90E-01,7.55E-21,0.00E+00,0.00E+00,8.37E-21,0.00E+00,6.65E-21,0.00E+00,0.00E+00,5.51E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.83E-20,6.65E-03,-5.09E-05,9.72E-08,0.00E+00,0.00E+00,1.77E-20,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.48E-01,2.91E-01,2.61E-01,2.30E-20,0.00E+00,2.89E-20,1.58E-01,4.88E-20,4.19E-20,3.29E+00,5.40E-20,2.90E-03,6.00E-20,7.00E-20,2.70E-03,0.00E+00,2.29E-19,7.70E-01,1.70E-01,0.00E+00,0.00E+00,0.00E+00,7.53E-18,4.61E-18,3.58E-18,0.00E+00,0.00E+00,0.00E+00,6.00E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.57E-19,1.64E-18,5.64E-19,4.24E-17,7.94E-20,3.44E-18,8.76E-18,1.01E-18,2.24E-17,3.84E-17,1.63E-18,1.44E-17,1.00E-17,6.32E-18,1.91E-18,5.56E-18,2.23E-18,1.26E-18,6.62E-19,0.00E+00
2.46E+02,6.27E+12,0.00E+00,0.00E+00,9.82E-20,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.06E-20,1.61E+00,1.63E-21,0.00E+00,2.82E-01,4.90E-01,8.18E-21,0.00E+00,0.00E+00,9.09E-21,0.00E+00,7.24E-21,0.00E+00,0.00E+00,6.01E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.95E-20,6.47E-03,-4.96E-05,9.46E-08,0.00E+00,0.00E+00,1.89E-20,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.42E-01,2.96E-01,2.62E-01,2.33E-20,0.00E+00,2.94E-20,1.58E-01,4.70E-20,4.07E-20,3.22E+00,5.22E-20,2.88E-03,5.76E-20,6.68E-20,2.66E-03,0.00E+00,2.13E-19,7.70E-01,1.70E-01,0.00E+00,0.00E+00,0.00E+00,7.84E-18,4.45E-18,3.57E-18,0.00E+00,0.00E+00,0.00E+00,5.81E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-18,2.57E-18,4.32E-19,5.94E-17,5.85E-20,3.35E-18,9.46E-18,9.70E-19,2.34E-17,3.99E-17,1.53E-18,1.60E-17,9.03E-18,5.28E-18,1.85E-18,5.57E-18,2.32E-18,1.28E-18,6.08E-19,0.00E+00
